timestamp,temperature,humidity
2025-01-31,40.41839165246953,47.37444023434654
2025-02-28,30.091140313270035,67.63326288010467
2025-03-31,36.833004558457176,80.90789998882369
2025-04-30,40.59981245456589,60.178383772468145
2025-05-31,34.370661679329714,36.99209446050013
2025-06-30,38.96542003203832,84.22241776309261
2025-07-31,33.076426067584684,53.70217565697173
2025-08-31,32.28918901676194,78.23612249452364
2025-09-30,40.54928058485522,77.05708461517237
2025-10-31,40.34186384614209,83.08958361401082
2025-11-30,37.14184106800142,47.77090135514748
2025-12-31,30.949075036259416,89.17375392987647
